Date,Day,Open?,Item ID,Item Name,Menu Type,Section,Qty,Unit Price (MMK),Unit Cost (MMK),Unit GP (MMK),Sales (MMK),COGS (MMK),Gross Profit (MMK),Unit Cost %,,Flour_g,TomatoSauce_g,WhiteSauce_g,Mozzarella_g,Parmesan_g,Pesto_g,VegMix_g,Mushroom_g,Garlic_g,Onion_g,Chicken_g,Beef_g,Pork_g,Salmon_g,Seafood_g,Anchovy_g,Potato_g,Bread_g,Pita_g,CookingOil_g,OliveOil_g,Milk_ml,Cream_ml,Soda_ml,Beer_ml,Wine_ml,Soju_ml,Spirits_ml,Sugar_g,Butter_g,Egg_count,Chocolate_g,SauceOther_g,Lime_g,Mint_g
2026-02-13,Friday,Closed,F-001,"Margherita (Tomato Sauce, Cheese & Basil)",Food,"Pizza Grande (11"")",0,"12,000","4,200","7,800",0,0,0,35.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-13,Friday,Closed,F-002,"Mixed Veggie (Bell Pepper, Spinach, Onion, Tomato, Corn, Black Olive, Pesto)",Food,"Pizza Grande (11"")",0,"14,000","4,900","9,100",0,0,0,35.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-13,Friday,Closed,F-003,"White Mushroom (White Sauce, Mixed Mushroom, Rocket Salad)",Food,"Pizza Grande (11"")",0,"16,000","5,600","10,400",0,0,0,35.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-13,Friday,Closed,F-004,"Yan'kin House (Chicken, Pesto, Black Olive, Rocket Salad)",Food,"Pizza Grande (11"")",0,"18,000","6,300","11,700",0,0,0,35.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-13,Friday,Closed,F-005,"Mont Blanc (Pork Ham, Bacon, Parmesan, Rocket Salad)",Food,"Pizza Grande (11"")",0,"22,000","8,800","13,200",0,0,0,40.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-13,Friday,Closed,F-006,"Anchovies (Italian Anchovie, Capers, Black Olive)",Food,"Pizza Grande (11"")",0,"24,000","11,040","12,960",0,0,0,46.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-13,Friday,Closed,F-007,"Seafood (Mixed Seafood, Pesto, Garlic, Black Olive)",Food,"Pizza Grande (11"")",0,"20,000","8,800","11,200",0,0,0,44.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-13,Friday,Closed,F-008,"Hokkaido (Salmon, Prawn, Onion, Garlic, Pesto)",Food,"Pizza Grande (11"")",0,"26,000","11,960","14,040",0,0,0,46.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-13,Friday,Closed,F-009,"Buffalo Bill (Beef Tenderloin, Bell Pepper, Onion, Garlic, Rocket Salad)",Food,"Pizza Grande (11"")",0,"20,000","9,200","10,800",0,0,0,46.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-13,Friday,Closed,F-010,"Baby Face (White Sauce, Minced Beef, Black Olives, Rocket Salad)",Food,"Pizza Grande (11"")",0,"22,000","8,800","13,200",0,0,0,40.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-13,Friday,Closed,F-011,"Olivia (Onion, Garlic & Black Olive)",Food,"Pizza Petite (7"")",0,"6,800","2,244","4,556",0,0,0,33.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-13,Friday,Closed,F-012,"Mini Veggie (Mixed Veggie, Black Olive & Pesto)",Food,"Pizza Petite (7"")",0,"7,800","2,574","5,226",0,0,0,33.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-13,Friday,Closed,F-013,"Havana (Chicken, Corn, Coriander & Mixed Chillies)",Food,"Pizza Petite (7"")",0,"7,800","2,574","5,226",0,0,0,33.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-13,Friday,Closed,F-014,"Rio (Beef, Onion, Garlic, Black Pepper & Mixed Chillies)",Food,"Pizza Petite (7"")",0,"9,500","3,135","6,365",0,0,0,33.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-13,Friday,Closed,F-015,"Mauritius (Mixed Seafood, Pesto, Garlic & Black Olive)",Food,"Pizza Petite (7"")",0,"8,000","3,344","4,656",0,0,0,41.8%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-13,Friday,Closed,F-016,"Greek Bruschetta (Ricotta, Tomato, Onion, Black Olive & Pesto)",Food,Bruschetta,0,"7,800","2,184","5,616",0,0,0,28.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-13,Friday,Closed,F-017,"Yangon Eggplant Bruschetta (Eggplant, Tomato, Onion, Garlic, Coriander & Sesame Oil)",Food,Bruschetta,0,"6,800","1,904","4,896",0,0,0,28.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-13,Friday,Closed,F-018,Cucumber & Sesame Oil,Food,Pub Snacks,0,"2,500",800,"1,700",0,0,0,32.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-13,Friday,Closed,F-019,Potato Fries,Food,Pub Snacks,0,"3,800","1,216","2,584",0,0,0,32.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-13,Friday,Closed,F-020,Boneless Fried Chicken,Food,Pub Snacks,0,"4,800","1,536","3,264",0,0,0,32.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-13,Friday,Closed,F-021,Chicken Wings,Food,Pub Snacks,0,"6,500","2,080","4,420",0,0,0,32.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-13,Friday,Closed,F-022,Dried Beef Jerky (Myanmar Style),Food,Pub Snacks,0,"6,500","2,080","4,420",0,0,0,32.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-13,Friday,Closed,F-023,Smoked Pork Belly,Food,Pub Snacks,0,"7,800","2,496","5,304",0,0,0,32.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-13,Friday,Closed,F-024,"Beirut (Hummus, Chicken Kofta, Pita & Condiments)",Food,Signature Dishes,0,"10,000","4,000","6,000",0,0,0,40.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-13,Friday,Closed,F-025,Beef Tenderloin & Gravy,Food,Signature Dishes,0,"12,000","7,500","4,500",0,0,0,62.5%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-13,Friday,Closed,F-026,Salmon Salt & Pepper,Food,Grilled Fish,0,"14,000","8,750","5,250",0,0,0,62.5%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-13,Friday,Closed,F-027,"Fish and Chips (Fried Seabass, Fries, Pink Tartar Sauce)",Food,House Specials,0,"14,000","5,320","8,680",0,0,0,38.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-13,Friday,Closed,F-028,"Chicken Schnitzel II (Creamy Spinach, Fries, Pink Tartar Sauce)",Food,House Specials,0,"15,000","5,700","9,300",0,0,0,38.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-13,Friday,Closed,F-029,"French Stew & Steamed Potato (Slow Cooked Beef Tongue, Red Wine Sauce)",Food,House Specials,0,"18,000","9,800","8,200",0,0,0,54.4%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-13,Friday,Closed,F-030,"Fry'kin Platter (Wings, Samosa, Spring Rolls, Bayarkyaw, Corn Tempura)",Food,House Specials,0,"11,000","4,180","6,820",0,0,0,38.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-13,Friday,Closed,F-031,Brownie & Vanilla Ice Cream,Food,Desserts,0,"6,500","1,625","4,875",0,0,0,25.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-13,Friday,Closed,F-032,Chocolate Mousse,Food,Desserts,0,"6,000","1,500","4,500",0,0,0,25.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-14,Saturday,Open,D-001,Plain Milk,Drink,Iced Milk,24,"2,800","1,540","1,260","67,200","36,960","30,240",55.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7200,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-14,Saturday,Open,D-002,Coca-Cola,Drink,Juice & Soft Drinks,69,"2,500","1,125","1,375","172,500","77,625","94,875",45.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22770,0,0,0,0,0,0,0,0,0,0,0
2026-02-14,Saturday,Open,D-003,Heineken (Draught 50cl),Drink,Draught Beer,14,"5,500","1,925","3,575","77,000","26,950","50,050",35.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7000,0,0,0,0,0,0,0,0,0,0
2026-02-14,Saturday,Open,D-004,Tiger (Draught 50cl),Drink,Draught Beer,18,"5,000","1,750","3,250","90,000","31,500","58,500",35.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9000,0,0,0,0,0,0,0,0,0,0
2026-02-14,Saturday,Open,D-005,Heineken (Bottle),Drink,Beer Bottles,11,"5,500","2,750","2,750","60,500","30,250","30,250",50.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3630,0,0,0,0,0,0,0,0,0,0
2026-02-14,Saturday,Open,D-006,Tiger Crystal (Bottle),Drink,Beer Bottles,4,"4,500","2,250","2,250","18,000","9,000","9,000",50.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1320,0,0,0,0,0,0,0,0,0,0
2026-02-14,Saturday,Open,D-007,Hoegaarden (Bottle),Drink,Beer Bottles,6,"6,000","3,000","3,000","36,000","18,000","18,000",50.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1980,0,0,0,0,0,0,0,0,0,0
2026-02-14,Saturday,Open,D-008,Chum-Churum Original Soju (0.36L),Drink,Soju,20,"10,000","5,500","4,500","200,000","110,000","90,000",55.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7200,0,0,0,0,0,0,0,0
2026-02-14,Saturday,Open,D-009,House Red Wine (Glass),Drink,Wine,4,"8,500","5,000","3,500","34,000","20,000","14,000",58.8%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-14,Saturday,Open,D-010,Catena Cabernet Sauvignon (Bottle),Drink,Red Wine Bottles,3,"85,000","46,750","38,250","255,000","140,250","114,750",55.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2250,0,0,0,0,0,0,0,0,0
2026-02-14,Saturday,Open,D-011,Jägermeister (Shot),Drink,Shots,4,"3,800","3,400",400,"15,200","13,600","1,600",89.5%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0
2026-02-14,Saturday,Open,D-012,Jack Daniel's (Glass),Drink,Spirits,2,"6,800","6,750",50,"13,600","13,500",100,99.3%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0
2026-02-14,Saturday,Open,D-013,Glenfiddich 12 (Glass),Drink,Spirits,2,"10,000","11,000","-1,000","20,000","22,000","-2,000",110.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0
2026-02-14,Saturday,Open,D-014,Glenfiddich 15 (Glass),Drink,Spirits,1,"14,000","16,000","-2,000","14,000","16,000","-2,000",114.3%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0
2026-02-14,Saturday,Open,D-015,Gin & Tonic,Drink,Cocktails,3,"6,000","6,250",-250,"18,000","18,750",-750,104.2%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,0,0,0,135,0,0,0,0,0,60,0
2026-02-14,Saturday,Open,D-016,Whisky Sour,Drink,Cocktails,5,"6,000","6,750",-750,"30,000","33,750","-3,750",112.5%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,50,0,5,0,0,125,0
2026-02-14,Saturday,Open,D-017,Mojito,Drink,Premium Cocktails,7,"7,000","5,250","1,750","49,000","36,750","12,250",75.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,840,0,0,0,315,70,0,0,0,0,175,35
2026-02-14,Saturday,Open,D-018,Long Island Iced Tea,Drink,Signature Cocktails,20,"8,500","10,000","-1,500","170,000","200,000","-30,000",117.6%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2400,0,0,0,1500,200,0,0,0,0,400,0
2026-02-14,Saturday,Open,F-001,"Margherita (Tomato Sauce, Cheese & Basil)",Food,"Pizza Grande (11"")",7,"12,000","4,200","7,800","84,000","29,400","54,600",35.0%,,1400,630,0,840,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,70,0,0
2026-02-14,Saturday,Open,F-002,"Mixed Veggie (Bell Pepper, Spinach, Onion, Tomato, Corn, Black Olive, Pesto)",Food,"Pizza Grande (11"")",2,"14,000","4,900","9,100","28,000","9,800","18,200",35.0%,,400,180,0,240,0,30,240,0,4,40,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-14,Saturday,Open,F-003,"White Mushroom (White Sauce, Mixed Mushroom, Rocket Salad)",Food,"Pizza Grande (11"")",3,"16,000","5,600","10,400","48,000","16,800","31,200",35.0%,,600,0,240,360,0,0,60,420,6,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-14,Saturday,Open,F-004,"Yan'kin House (Chicken, Pesto, Black Olive, Rocket Salad)",Food,"Pizza Grande (11"")",6,"18,000","6,300","11,700","108,000","37,800","70,200",35.0%,,1200,540,0,720,0,90,240,0,12,90,660,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-14,Saturday,Open,F-005,"Mont Blanc (Pork Ham, Bacon, Parmesan, Rocket Salad)",Food,"Pizza Grande (11"")",3,"22,000","8,800","13,200","66,000","26,400","39,600",40.0%,,600,270,0,360,60,0,60,0,6,0,0,0,360,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-14,Saturday,Open,F-006,"Anchovies (Italian Anchovie, Capers, Black Olive)",Food,"Pizza Grande (11"")",1,"24,000","11,040","12,960","24,000","11,040","12,960",46.0%,,200,90,0,120,0,0,0,0,2,0,0,0,0,0,0,25,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,10,0,0
2026-02-14,Saturday,Open,F-007,"Seafood (Mixed Seafood, Pesto, Garlic, Black Olive)",Food,"Pizza Grande (11"")",2,"20,000","8,800","11,200","40,000","17,600","22,400",44.0%,,400,180,0,240,0,30,0,0,8,0,0,0,0,0,280,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-14,Saturday,Open,F-008,"Hokkaido (Salmon, Prawn, Onion, Garlic, Pesto)",Food,"Pizza Grande (11"")",0,"26,000","11,960","14,040",0,0,0,46.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-14,Saturday,Open,F-009,"Buffalo Bill (Beef Tenderloin, Bell Pepper, Onion, Garlic, Rocket Salad)",Food,"Pizza Grande (11"")",5,"20,000","9,200","10,800","100,000","46,000","54,000",46.0%,,1000,450,0,600,0,0,300,0,15,100,0,550,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-14,Saturday,Open,F-010,"Baby Face (White Sauce, Minced Beef, Black Olives, Rocket Salad)",Food,"Pizza Grande (11"")",1,"22,000","8,800","13,200","22,000","8,800","13,200",40.0%,,200,0,80,120,0,0,20,0,2,0,0,90,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-14,Saturday,Open,F-011,"Olivia (Onion, Garlic & Black Olive)",Food,"Pizza Petite (7"")",2,"6,800","2,244","4,556","13,600","4,488","9,112",33.0%,,240,108,0,144,0,0,24,0,7.2,54,0,0,0,0,0,0,0,0,0,0,9.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-14,Saturday,Open,F-012,"Mini Veggie (Mixed Veggie, Black Olive & Pesto)",Food,"Pizza Petite (7"")",2,"7,800","2,574","5,226","15,600","5,148","10,452",33.0%,,240,108,0,144,0,18,144,0,2.4,24,0,0,0,0,0,0,0,0,0,0,9.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-14,Saturday,Open,F-013,"Havana (Chicken, Corn, Coriander & Mixed Chillies)",Food,"Pizza Petite (7"")",3,"7,800","2,574","5,226","23,400","7,722","15,678",33.0%,,360,162,0,216,0,0,108,0,3.6,18,198,0,0,0,0,0,0,0,0,0,14.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-14,Saturday,Open,F-014,"Rio (Beef, Onion, Garlic, Black Pepper & Mixed Chillies)",Food,"Pizza Petite (7"")",6,"9,500","3,135","6,365","57,000","18,810","38,190",33.0%,,720,324,0,432,0,0,0,0,18,72,0,360,0,0,0,0,0,0,0,0,28.8,0,0,0,0,0,0,0,0,0,0,0,36,0,0
2026-02-14,Saturday,Open,F-015,"Mauritius (Mixed Seafood, Pesto, Garlic & Black Olive)",Food,"Pizza Petite (7"")",2,"8,000","3,344","4,656","16,000","6,688","9,312",41.8%,,240,108,0,144,0,18,0,0,7.2,0,0,0,0,0,168,0,0,0,0,0,9.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-14,Saturday,Open,F-016,"Greek Bruschetta (Ricotta, Tomato, Onion, Black Olive & Pesto)",Food,Bruschetta,3,"7,800","2,184","5,616","23,400","6,552","16,848",28.0%,,0,0,0,0,0,30,120,0,6,60,0,0,0,0,0,0,0,270,0,0,30,0,0,0,0,0,0,0,0,0,0,0,90,0,0
2026-02-14,Saturday,Open,F-017,"Yangon Eggplant Bruschetta (Eggplant, Tomato, Onion, Garlic, Coriander & Sesame Oil)",Food,Bruschetta,8,"6,800","1,904","4,896","54,400","15,232","39,168",28.0%,,0,0,0,0,0,0,480,0,16,160,0,0,0,0,0,0,0,720,0,0,80,0,0,0,0,0,0,0,0,0,0,0,40,0,0
2026-02-14,Saturday,Open,F-018,Cucumber & Sesame Oil,Food,Pub Snacks,11,"2,500",800,"1,700","27,500","8,800","18,700",32.0%,,0,0,0,0,0,0,1650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0
2026-02-14,Saturday,Open,F-019,Potato Fries,Food,Pub Snacks,12,"3,800","1,216","2,584","45,600","14,592","31,008",32.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0
2026-02-14,Saturday,Open,F-020,Boneless Fried Chicken,Food,Pub Snacks,10,"4,800","1,536","3,264","48,000","15,360","32,640",32.0%,,200,0,0,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0
2026-02-14,Saturday,Open,F-021,Chicken Wings,Food,Pub Snacks,11,"6,500","2,080","4,420","71,500","22,880","48,620",32.0%,,0,0,0,0,0,0,0,0,0,0,3300,0,0,0,0,0,0,0,0,275,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0
2026-02-14,Saturday,Open,F-022,Dried Beef Jerky (Myanmar Style),Food,Pub Snacks,4,"6,500","2,080","4,420","26,000","8,320","17,680",32.0%,,0,0,0,0,0,0,0,0,0,0,0,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0
2026-02-14,Saturday,Open,F-023,Smoked Pork Belly,Food,Pub Snacks,2,"7,800","2,496","5,304","15,600","4,992","10,608",32.0%,,0,0,0,0,0,0,0,0,0,0,0,0,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0
2026-02-14,Saturday,Open,F-024,"Beirut (Hummus, Chicken Kofta, Pita & Condiments)",Food,Signature Dishes,0,"10,000","4,000","6,000",0,0,0,40.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-14,Saturday,Open,F-025,Beef Tenderloin & Gravy,Food,Signature Dishes,4,"12,000","7,500","4,500","48,000","30,000","18,000",62.5%,,0,0,0,0,0,0,0,0,0,0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,480,0,0
2026-02-14,Saturday,Open,F-026,Salmon Salt & Pepper,Food,Grilled Fish,9,"14,000","8,750","5,250","126,000","78,750","47,250",62.5%,,0,0,0,0,0,0,0,0,0,0,0,0,0,1620,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,45,0,0
2026-02-14,Saturday,Open,F-027,"Fish and Chips (Fried Seabass, Fries, Pink Tartar Sauce)",Food,House Specials,3,"14,000","5,320","8,680","42,000","15,960","26,040",38.0%,,120,0,0,0,0,0,0,0,0,0,0,0,0,0,600,0,600,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0
2026-02-14,Saturday,Open,F-028,"Chicken Schnitzel II (Creamy Spinach, Fries, Pink Tartar Sauce)",Food,House Specials,8,"15,000","5,700","9,300","120,000","45,600","74,400",38.0%,,160,0,0,0,0,0,480,0,0,0,1600,0,0,0,0,0,1600,0,0,280,0,0,480,0,0,0,0,0,0,0,8,0,320,0,0
2026-02-14,Saturday,Open,F-029,"French Stew & Steamed Potato (Slow Cooked Beef Tongue, Red Wine Sauce)",Food,House Specials,5,"18,000","9,800","8,200","90,000","49,000","41,000",54.4%,,0,0,0,0,0,0,0,0,0,0,0,900,0,0,0,0,1250,0,0,0,0,0,0,0,0,300,0,0,0,50,0,0,600,0,0
2026-02-14,Saturday,Open,F-030,"Fry'kin Platter (Wings, Samosa, Spring Rolls, Bayarkyaw, Corn Tempura)",Food,House Specials,5,"11,000","4,180","6,820","55,000","20,900","34,100",38.0%,,200,0,0,0,0,0,500,0,0,0,1250,0,0,0,0,0,1250,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0
2026-02-14,Saturday,Open,F-031,Brownie & Vanilla Ice Cream,Food,Desserts,8,"6,500","1,625","4,875","52,000","13,000","39,000",25.0%,,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,0,0,0,0,0,0,320,240,8,120,0,0,0
2026-02-14,Saturday,Open,F-032,Chocolate Mousse,Food,Desserts,8,"6,000","1,500","4,500","48,000","12,000","36,000",25.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,960,0,0,0,0,0,160,0,8,400,0,0,0
2026-02-15,Sunday,Open,D-001,Plain Milk,Drink,Iced Milk,17,"2,800","1,540","1,260","47,600","26,180","21,420",55.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5100,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-15,Sunday,Open,D-002,Coca-Cola,Drink,Juice & Soft Drinks,42,"2,500","1,125","1,375","105,000","47,250","57,750",45.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13860,0,0,0,0,0,0,0,0,0,0,0
2026-02-15,Sunday,Open,D-003,Heineken (Draught 50cl),Drink,Draught Beer,9,"5,500","1,925","3,575","49,500","17,325","32,175",35.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4500,0,0,0,0,0,0,0,0,0,0
2026-02-15,Sunday,Open,D-004,Tiger (Draught 50cl),Drink,Draught Beer,10,"5,000","1,750","3,250","50,000","17,500","32,500",35.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,0,0,0,0,0,0,0,0,0,0
2026-02-15,Sunday,Open,D-005,Heineken (Bottle),Drink,Beer Bottles,6,"5,500","2,750","2,750","33,000","16,500","16,500",50.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1980,0,0,0,0,0,0,0,0,0,0
